,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
SwifDA00,2024,1,D'Andre Swift,CHI,RB,2,5,26,5.0,5.0,5.0,39,20,0,10,1,0,30,1,0,0,0,0,na,70.0%,42.9%,1.0,21.6%,45.5%,14.0%,3.4%,0.5%,0.0%,0.0,0,0,na,0.0%,na,33,25,58,82
StroPi00,2024,1,Pierre Strong,CLE,RB,4,3,27,5.0,4.0,3.0,18,16,0,2,3,0,10,-3,20,0,0,0,na,24.0%,28.6%,-1.0,8.1%,10.5%,5.9%,7.0%,0.8%,0.0%,0.0,0,0,na,66.7%,na,54,54,39,82
WhitZa01,2024,1,Zamir White,LV,RB,4,3,26,4.6,3.6,2.6,23,10,0,13,2,0,44,-3,2,0,0,0,na,38.0%,0.0%,-1.5,27.8%,59.1%,5.3%,6.3%,2.1%,0.0%,0.0,0,0,na,100.0%,na,26,15,46,82
DemeEm00,2024,1,Emari Demercado,ARI,RB,UDFA,2,26,4.6,3.6,2.6,13,9,0,0,2,0,0,1,26,0,0,0,na,21.0%,0.0%,0.5,3.6%,0.0%,5.3%,6.5%,0.5%,11.1%,1.0,0,1,na,100.0%,na,73,82,44,41
DowdRi01,2024,1,Rico Dowdle,DAL,RB,UDFA,5,27,4.2,3.7,3.2,28,10,0,8,1,0,26,1,6,0,0,0,na,44.0%,100.0%,1.0,16.1%,32.0%,6.9%,3.2%,0.4%,0.0%,0.0,0,0,na,100.0%,na,40,36,61,82
WarrJa01,2024,1,Jaylen Warren,PIT,RB,UDFA,3,27,4.0,3.0,2.0,21,9,0,2,2,0,7,-2,13,0,0,0,na,31.0%,0.0%,-1.0,6.3%,4.9%,7.5%,9.1%,1.5%,0.0%,0.0,0,0,na,100.0%,na,60,69,33,82
MostRa00,2024,1,Raheem Mostert,MIA,RB,UDFA,10,33,3.9,2.9,1.9,31,20,0,6,3,0,9,-1,10,0,0,0,na,44.0%,40.0%,-0.3,14.8%,24.0%,11.0%,8.3%,0.5%,0.0%,0.0,0,0,na,66.7%,na,43,43,36,82
EdwaGu00,2024,1,Gus Edwards,LAC,RB,UDFA,7,30,3.8,3.3,2.8,24,5,0,11,1,0,26,-2,2,0,0,0,na,42.0%,0.0%,-2.0,23.1%,40.7%,4.0%,4.0%,1.3%,100.0%,3.0,3,0,na,100.0%,na,30,26,53,6
LuepHu00,2024,1,Hunter Luepke,DAL,RB,UDFA,2,25,3.8,2.8,1.8,20,7,0,0,2,0,0,-3,18,0,0,0,na,32.0%,20.0%,-1.5,3.6%,0.0%,4.9%,6.5%,1.2%,0.0%,0.0,0,0,na,100.0%,na,73,82,44,82
DaviRa04,2024,1,Ray Davis,BUF,RB,4,1,26,3.7,3.2,2.7,6,2,0,3,1,0,13,2,14,0,0,0,na,10.0%,0.0%,2.0,7.1%,9.1%,1.4%,4.3%,1.2%,7.7%,1.0,1,0,na,100.0%,na,56,61,50,45
WillJa10,2024,1,Javonte Williams,DEN,RB,2,4,25,3.3,2.8,2.3,36,21,0,8,2,0,23,1,0,0,0,0,na,52.0%,0.0%,0.5,14.9%,32.0%,9.0%,4.8%,0.4%,44.4%,4.0,3,1,na,50.0%,na,42,36,48,20
